4222,4788,5.0
4222,4789,4.0
4222,4795,4.0
4222,4802,4.0
4222,4806,5.0
4222,4811,3.0
4222,4812,3.0
4222,4813,3.5
4222,4815,4.0
4222,4816,4.0
4222,4826,4.0
4222,4857,4.0
4222,4865,5.0
4222,4871,4.0
4222,4878,3.5
4222,4881,4.0
4222,4886,4.0
4222,4890,4.0
4222,4894,2.0
4222,4896,4.0
4222,4902,4.5
4222,4903,5.0
4222,4911,4.0
4222,4927,3.5
4222,4938,3.0
4222,4939,2.0
4222,4941,3.0
4222,4943,2.0
4222,4949,1.0
4222,4956,5.0
4222,4963,4.0
4222,4967,5.0
4222,4969,5.0
4222,4971,4.0
4222,4973,5.0
4222,4979,4.5
4222,4980,3.0
4222,4981,4.0
4222,4987,2.0
4222,4993,5.0
4222,4995,5.0
4222,4998,4.0
4222,4999,5.0
4222,5000,3.0
4222,5001,4.0
4222,5004,4.0
4222,5006,3.0
4222,5007,4.0
4222,5008,5.0
4222,5010,4.0
4222,5013,4.0
4222,5017,4.0
4222,5023,5.0
4222,5026,3.0
4222,5033,4.0
4222,5034,4.0
4222,5036,3.0
4222,5039,4.0
4222,5040,2.0
4222,5045,2.0
4222,5046,3.5
4222,5054,4.0
4222,5055,3.0
4222,5056,5.0
4222,5059,4.5
4222,5060,5.0
4222,5062,5.0
4222,5063,4.0
4222,5072,4.0
4222,5076,4.0
4222,5084,2.0
4222,5085,3.5
4222,5095,4.0
4222,5102,3.0
4222,5103,3.0
4222,5105,2.0
4222,5113,2.5
4222,5120,5.0
4222,5147,5.0
4222,5167,5.0
4222,5169,5.0
4222,5171,3.5
4222,5174,4.0
4222,5208,5.0
4222,5214,4.0
4222,5218,5.0
4222,5227,4.0
4222,5232,3.0
4222,5244,4.0
4222,5245,4.0
4222,5254,4.0
4222,5262,3.0
4222,5266,5.0
4222,5287,4.0
4222,5288,5.0
4222,5289,4.0
4222,5290,4.0
4222,5291,5.0
4222,5294,5.0
4222,5301,4.0
4222,5303,3.0
4222,5304,5.0
4222,5308,4.0
4222,5341,5.0
4222,5349,4.0
4222,5354,4.0
4222,5358,4.0
4222,5361,4.0
4222,5378,4.0
4222,5383,4.0
4222,5385,5.0
4222,5388,5.0
4222,5396,4.0
4222,5399,3.0
4222,5410,4.0
4222,5427,4.0
4222,5433,1.0
4222,5437,3.0
4222,5440,5.0
4222,5444,4.0
4222,5445,5.0
4222,5453,4.0
4222,5456,3.0
4222,5459,3.5
4222,5463,3.0
4222,5464,5.0
4222,5468,3.5
4222,5470,5.0
4222,5472,4.5
4222,5473,3.5
4222,5475,5.0
4222,5481,4.0
4222,5483,4.5
4222,5492,3.5
4222,5493,3.5
4222,5497,4.0
4222,5498,5.0
4222,5499,4.0
4222,5500,4.0
4222,5502,5.0
4222,5504,3.5
4222,5507,3.0
4222,5522,2.0
4222,5540,3.5
4222,5541,4.0
4222,5544,4.0
4222,5560,4.5
4222,5581,4.0
4222,5583,2.0
4222,5596,2.0
4222,5602,5.0
4222,5603,5.0
4222,5604,5.0
4222,5618,5.0
4222,5630,4.0
4222,5643,4.0
4222,5644,5.0
4222,5646,4.0
4222,5660,5.0
4222,5690,5.0
4222,5705,3.0
4222,5707,4.0
4222,5749,3.0
4222,5756,2.0
4222,5777,3.0
4222,5796,3.5
4222,5816,4.0
4222,5825,5.0
4222,5830,4.0
4222,5872,4.0
4222,5882,4.0
4222,5891,1.0
4222,5893,4.5
4222,5895,1.0
4222,5899,5.0
4222,5902,4.5
4222,5940,4.0
4222,5944,4.0
4222,5945,4.5
4222,5952,5.0
4222,5956,4.5
4222,5971,4.0
4222,5974,5.0
4222,5981,3.5
4222,5984,3.0
4222,5989,4.0
4222,5991,4.0
4222,5992,4.0
4222,5995,5.0
4222,5997,4.0
4222,5999,3.0
4222,6001,4.0
4222,6016,4.5
4222,6021,4.0
4222,6035,4.5
4222,6038,4.0
4222,6062,4.0
4222,6065,4.5
4222,6066,4.0
4222,6077,4.0
4222,6078,3.0
4222,6088,1.0
4222,6144,5.0
4222,6156,5.0
4222,6157,4.0
4222,6166,3.0
4222,6184,3.0
4222,6194,3.5
4222,6200,3.0
4222,6208,1.0
4222,6216,4.0
4222,6228,4.5
4222,6235,5.0
4222,6238,4.0
4222,6254,5.0
4222,6255,3.5
4222,6264,3.5
4222,6270,4.0
4222,6271,4.0
4222,6273,4.0
4222,6296,5.0
4222,6301,5.0
4222,6303,4.5
4222,6305,4.0
4222,6313,4.0
4222,6333,4.0
4222,6350,4.5
4222,6356,4.0
4222,6358,4.0
4222,6365,3.5
4222,6373,4.0
4222,6375,5.0
4222,6377,4.5
4222,6378,4.0
4222,6385,4.5
4222,6390,4.0
4222,6394,5.0
4222,6412,4.5
4222,6419,3.0
4222,6424,4.0
4222,6429,4.5
4222,6433,4.5
4222,6440,4.5
4222,6442,3.5
4222,6448,4.5
4222,6451,4.0
4222,6454,3.0
4222,6460,5.0
4222,6477,4.0
4222,6495,4.5
4222,6509,3.0
4222,6512,4.0
4222,6526,4.0
4222,6527,4.5
4222,6528,4.5
4222,6534,3.5
4222,6539,4.5
4222,6565,4.0
4222,6579,4.0
4222,6581,4.5
4222,6582,3.5
4222,6583,3.0
4222,6584,3.5
4222,6600,4.0
4222,6603,4.0
4222,6609,4.0
4222,6611,5.0
4222,6614,3.5
4222,6617,4.0
4222,6620,4.5
4222,6629,4.0
4222,6645,4.5
4222,6650,4.5
4222,6653,2.0
4222,6655,3.0
4222,6657,3.5
4222,6659,4.0
4222,6662,3.5
4222,6663,4.5
4222,6666,5.0
4222,6669,5.0
4222,6678,4.0
4222,6708,4.5
4222,6713,4.0
4222,6721,4.5
4222,6722,4.0
4222,6723,4.0
4222,6724,5.0
4222,6727,4.5
4222,6734,3.0
4222,6748,4.0
4222,6749,4.0
4222,6755,4.5
4222,6773,4.5
4222,6777,5.0
4222,6783,3.5
4222,6785,4.0
4222,6786,5.0
4222,6791,5.0
4222,6797,4.0
4222,6800,1.5
4222,6803,3.5
4222,6807,4.0
4222,6808,4.5
4222,6815,4.0
4222,6817,4.0
4222,6837,4.5
4222,6850,3.5
4222,6852,5.0
4222,6856,5.0
4222,6858,4.0
4222,6859,4.5
4222,6873,4.0
4222,6874,5.0
4222,6910,3.5
4222,6918,4.0
4222,6934,3.5
4222,6944,3.5
4222,6946,4.0
4222,6947,4.5
4222,6950,4.5
4222,6966,3.5
4222,6967,4.5
4222,6979,4.5
4222,6985,4.0
4222,6991,4.0
4222,6997,3.5
4222,7001,4.5
4222,7003,4.0
4222,7009,5.0
4222,7013,4.5
4222,7020,5.0
4222,7027,4.5
4222,7033,3.0
4222,7034,4.5
4222,7044,1.5
4222,7046,4.0
4222,7056,4.5
4222,7057,4.5
4222,7058,5.0
4222,7059,4.5
4222,7060,4.5
4222,7063,4.5
4222,7064,5.0
4222,7069,4.5
4222,7070,5.0
4222,7072,5.0
4222,7073,4.5
4222,7075,4.5
4222,7076,4.0
4222,7079,5.0
4222,7080,4.0
4222,7086,4.5
4222,7087,3.5
4222,7091,4.5
4222,7099,4.5
4222,7102,3.5
4222,7106,4.5
4222,7115,4.0
4222,7116,5.0
4222,7121,4.5
4222,7123,5.0
4222,7128,4.5
4222,7132,4.5
4222,7134,3.0
4222,7139,5.0
4222,7147,4.5
4222,7153,5.0
4222,7162,4.5
4222,7164,4.0
4222,7206,4.0
4222,7208,4.0
4222,7209,4.5
4222,7210,4.5
4222,7215,4.5
4222,7216,4.0
4222,7218,4.5
4222,7219,4.0
4222,7220,4.0
4222,7222,2.0
4222,7223,4.0
4222,7234,4.5
4222,7236,4.0
4222,7240,2.0
4222,7241,4.0
4222,7266,4.0
4222,7285,4.0
4222,7286,4.0
4222,7292,2.0
4222,7301,3.5
4222,7304,4.0
4222,7305,2.5
4222,7307,2.0
4222,7308,3.0
4222,7311,4.5
4222,7318,4.0
4222,7325,4.0
4222,7334,4.5
4222,7335,4.5
4222,7338,4.5
4222,7347,4.5
4222,7354,4.0
4222,7361,4.5
4222,7367,4.5
4222,7373,4.5
4222,7379,4.0
4222,7386,5.0
4222,7387,4.0
4222,7389,3.5
4222,7419,4.0
4222,7438,5.0
4222,7454,3.0
4222,7458,4.0
4222,7482,4.0
4222,7484,4.5
4222,7489,4.5
4222,7560,4.5
4222,7561,4.0
4222,7564,4.0
4222,7570,4.5
4222,7573,3.0
4222,7577,4.0
4222,7585,3.5
4222,7614,4.5
4222,7618,3.0
4222,7619,5.0
4222,7636,3.5
4222,7638,3.5
4222,7647,4.0
4222,7649,4.0
4222,7698,4.5
4222,7700,5.0
4222,7708,4.5
4222,7714,3.5
4222,7724,1.5
4222,7728,4.0
4222,7730,4.0
4222,7743,3.5
4222,7757,4.5
4222,7762,4.0
4222,7766,4.5
4222,7770,3.0
4222,7791,3.0
4222,7792,4.0
4222,7815,5.0
4222,7820,5.0
4222,7834,4.5
4222,7836,3.5
4222,7840,5.0
4222,7841,3.5
4222,7883,4.5
4222,7885,3.0
4222,7886,3.5
4222,7891,3.5
4222,7896,4.5
4222,7898,4.5
4222,7900,3.5
4222,7924,5.0
4222,7925,4.5
4222,7926,5.0
4222,7933,4.0
4222,7934,5.0
4222,7943,4.0
4222,7948,4.0
4222,7951,3.5
4222,7981,4.0
4222,7983,4.0
4222,8004,3.5
4222,8033,4.0
4222,8039,4.5
4222,8040,3.0
4222,8042,4.5
4222,8094,5.0
4222,8125,5.0
4222,8153,5.0
4222,8154,4.5
4222,8167,5.0
4222,8169,4.0
4222,8183,4.5
4222,8190,4.5
4222,8198,4.0
4222,8207,4.0
4222,8235,5.0
4222,8253,4.5
4222,8295,4.5
4222,8330,4.0
4222,8337,3.5
4222,8338,4.0
4222,8341,5.0
4222,8360,4.0
4222,8361,3.0
4222,8368,4.5
4222,8378,4.5
4222,8379,4.0
4222,8395,4.5
4222,8400,4.5
4222,8401,4.5
4222,8404,4.5
4222,8410,4.5
4222,8423,4.5
4222,8463,4.5
4222,8491,5.0
4222,8493,4.0
4222,8501,4.0
4222,8502,3.0
4222,8512,4.0
4222,8516,5.0
4222,8521,4.5
4222,8529,4.5
4222,8542,5.0
4222,8607,4.5
4222,8609,4.5
4222,8610,4.0
4222,8620,5.0
4222,8623,4.0
4222,8629,4.0
4222,8633,4.0
4222,8636,4.5
4222,8651,3.5
4222,8665,4.0
4222,8670,5.0
4222,8687,1.0
4222,8712,4.0
4222,8715,4.0
4222,8726,4.5
4222,8752,4.5
4222,8757,4.0
4222,8767,4.5
4222,8771,3.5
4222,8781,4.0
4222,8782,3.0
4222,8783,4.5
4222,8787,3.0
4222,8788,3.5
4222,8796,3.5
4222,8810,3.0
4222,8848,4.5
4222,8865,4.0
4222,8874,4.5
4222,8880,4.5
4222,8905,3.5
4222,8907,4.5
4222,8914,3.5
4222,8917,4.0
4222,8920,4.0
4222,8928,4.0
4222,8930,4.5
4222,8949,4.0
4222,8950,4.5
4222,8961,5.0
4222,8965,4.0
4222,8984,4.0
4222,9003,3.5
4222,9004,3.0
4222,9013,4.0
4222,25750,5.0
4222,25752,4.5
4222,25763,4.0
4222,25764,4.5
4222,25769,4.0
4222,25773,4.0
4222,25777,4.5
4222,25788,5.0
4222,25798,4.5
4222,25802,3.0
4222,25818,4.0
4222,25822,3.5
4222,25825,4.0
4222,25827,4.5
4222,25840,4.5
4222,25852,4.0
4222,25855,4.0
4222,25856,4.5
4222,25868,5.0
4222,25891,5.0
4222,25901,4.5
4222,25911,4.0
4222,25916,4.5
4222,25923,5.0
4222,25927,4.0
4222,25938,4.0
4222,25940,4.5
4222,25974,4.0
4222,26010,3.5
4222,26064,4.0
4222,26084,4.5
4222,26142,4.0
4222,26148,4.5
4222,26170,3.5
4222,26172,4.0
4222,26178,4.5
4222,26197,3.5
4222,26240,4.0
4222,26242,4.5
4222,26249,4.0
4222,26253,3.0
4222,26285,4.5
4222,26294,4.0
4222,26312,4.0
4222,26324,4.0
4222,26364,4.0
4222,26386,4.0
4222,26416,5.0
4222,26425,4.0
4222,26464,4.0
4222,26476,4.0
4222,26483,3.0
4222,26491,4.0
4222,26492,4.0
4222,26547,4.0
4222,26629,2.0
4222,26662,4.5
4222,26695,3.0
4222,26698,3.0
4222,26750,3.5
4222,26776,5.0
4222,26838,4.0
4222,26865,4.0
4222,27156,4.0
4222,27266,4.0
4222,27311,4.0
4222,27706,4.5
4222,27721,4.5
4222,27801,4.0
4222,27821,4.5
4222,27831,4.0
4222,27904,4.0
4222,30707,5.0
4222,30749,4.5
4222,30793,4.0
4222,30812,4.5
4222,30816,4.0
4222,30952,4.0
4222,31000,4.0
4222,31035,4.5
4222,31116,4.5
4222,31162,4.0
4222,31251,4.0
4222,31260,4.0
4222,31374,4.0
4222,31410,4.5
4222,31485,4.5
4222,31528,4.5
4222,31617,4.5
4222,31658,4.5
4222,31696,4.0
4222,31698,2.0
4222,31878,4.0
4222,31950,4.5
4222,32031,4.0
4222,32149,3.0
4222,32160,4.5
4222,32280,4.5
4222,32316,3.5
4222,32369,4.5
4222,32587,4.5
4222,32825,3.0
4222,32844,4.0
4222,32853,5.0
4222,33004,4.0
4222,33166,4.5
4222,33493,4.0
4222,33615,4.0
4222,33660,4.0
4222,33794,4.5
4222,33830,3.0
4222,33834,4.0
4222,34048,4.5
4222,34072,4.5
4222,34150,4.0
4222,34177,3.5
4222,34271,3.5
4222,34319,4.0
4222,34334,3.0
4222,34405,4.5
4222,36401,3.5
4222,36517,5.0
4222,36529,4.5
4222,36708,3.5
4222,37720,3.5
4222,37729,4.0
4222,37857,4.0
4222,38038,4.5
4222,38061,5.0
4222,39292,4.5
4222,39435,4.0
4222,39444,4.5
4222,39934,4.5
4222,40339,3.5
4222,40425,3.5
4222,40815,4.5
4222,40819,4.0
4222,40851,4.0
4222,41285,4.0
4222,41566,4.0
4222,41569,4.5
4222,41997,4.5
4222,42002,5.0
4222,42734,3.5
4222,43396,4.5
4222,43460,4.0
4222,43608,4.0
4222,44022,4.0
4222,44191,4.5
4222,44195,4.5
4222,44199,4.5
4222,44494,3.0
4222,44555,4.5
4222,44665,4.0
4222,44856,3.5
4222,44889,4.0
4222,45028,4.0
4222,45106,4.0
4222,45186,4.5
4222,45210,5.0
4222,45431,3.5
4222,45442,3.5
4222,45447,4.0
4222,45499,4.0
4222,45517,4.0
4222,45722,4.5
4222,45728,4.0
4222,45730,3.5
4222,45891,3.5
4222,46322,4.0
4222,46525,4.5
4222,46530,4.0
4222,46578,4.5
4222,46664,5.0
4222,46723,4.5
4222,46803,4.5
4222,46948,4.5
4222,46967,4.0
4222,46970,4.0
4222,46972,3.5
4222,46976,4.5
4222,47306,4.0
4222,47723,5.0
4222,47740,4.5
4222,47950,4.0
4222,48043,4.0
4222,48304,4.0
4222,48394,4.5
4222,48516,4.5
4222,48774,5.0
4222,48780,4.5
4222,48783,4.5
4222,48982,4.5
4222,49220,4.0
4222,49272,4.5
4222,49274,4.0
4222,49422,4.5
4222,49649,3.5
4222,49824,4.0
4222,50005,4.0
4222,50066,4.0
4222,50068,4.5
4222,50872,5.0
4222,51255,4.5
4222,51287,4.5
4222,51540,4.5
4222,51662,4.0
4222,51678,4.5
4222,52287,4.0
4222,52328,4.5
4222,52579,4.0
4222,52694,3.5
4222,52722,4.0
4222,52885,4.5
4222,52967,4.5
4222,52975,4.0
4222,53121,4.0
4222,53123,4.0
4222,53125,4.0
4222,53322,4.0
4222,53460,3.5
4222,53550,4.0
4222,53953,4.0
4222,53996,3.5
4222,54001,4.0
4222,54190,4.5
4222,54241,4.5
4222,54259,4.0
4222,54272,4.5
4222,54997,4.0
4222,55118,4.0
4222,55442,5.0
4222,55765,3.5
4222,55768,4.0
4222,55820,4.5
4222,55995,4.0
4222,56145,4.0
4222,56152,4.0
4222,56174,4.0
4222,56251,4.0
4222,56367,4.5
4222,56757,4.5
4222,56782,4.0
4222,56805,4.0
4222,57368,4.5
4222,57640,4.5
4222,57669,5.0
4222,58105,3.5
4222,58293,3.5
4222,58295,4.0
4222,58303,4.5
4222,58559,4.5
4222,58839,3.5
4222,58998,4.0
4222,59018,4.5
4222,59037,3.5
4222,59103,4.0
4222,59315,4.5
4222,59387,5.0
4222,59501,4.0
4222,59615,4.0
4222,59784,4.0
4222,59850,4.0
4222,59935,3.0
4222,59938,4.0
4222,59945,4.0
4222,60037,4.0
4222,60040,4.0
4222,60069,5.0
4222,60072,3.0
4222,60074,3.5
4222,60126,4.0
4222,60161,4.0
4222,60397,4.0
4222,60514,3.5
4222,60684,4.5
4222,60760,3.5
4222,60937,3.5
4222,60943,4.0
4222,60950,3.5
4222,61024,4.0
4222,61132,4.0
4222,61246,4.0
4222,61323,4.0
4222,61401,3.5
4222,61729,4.0
4222,61986,4.0
4222,62081,4.0
4222,62374,4.0
4222,62376,3.5
4222,62383,2.5
4222,62849,4.5
4222,62956,4.0
4222,62999,4.0
4222,63062,4.5
4222,63072,4.5
4222,63082,4.5
4222,63113,4.0
4222,63692,4.0
4222,63853,3.5
4222,63859,4.0
4222,63876,4.5
4222,63989,4.0
4222,64285,4.5
4222,64497,3.5
4222,64575,4.0
4222,64614,4.5
4222,64620,4.5
4222,64622,4.5
4222,64839,4.5
4222,64957,4.5
4222,64983,4.5
4222,65261,4.0
4222,66097,4.5
4222,66297,4.0
4222,66744,3.5
4222,67087,4.0
4222,67193,4.0
4222,67255,4.5
4222,67354,2.5
4222,67408,4.0
4222,67997,4.5
4222,68157,5.0
4222,68159,4.0
4222,68237,4.5
4222,68319,3.5
4222,68358,4.5
4222,68554,3.5
4222,68791,3.5
4222,68843,3.0
4222,68945,4.0
4222,68954,5.0
4222,69122,4.0
4222,69306,4.0
4222,69481,5.0
4222,69526,3.5
4222,69640,4.5
4222,69644,4.0
4222,69757,4.5
4222,69844,4.5
4222,69951,4.0
4222,70286,4.5
4222,70293,4.0
4222,70336,3.0
4222,70533,4.5
4222,71033,5.0
4222,71057,4.0
4222,71108,4.0
4222,71156,4.0
4222,71211,4.0
4222,71248,3.5
4222,71264,3.5
4222,71327,3.0
4222,71404,3.5
4222,71464,4.5
4222,71520,4.0
4222,71530,4.0
4222,71535,4.0
4222,71579,4.0
4222,71717,4.0
4222,71745,4.0
4222,72011,4.5
4222,72226,4.5
4222,72294,4.0
4222,72378,3.0
4222,72395,4.0
4222,72641,4.0
4222,72731,4.0
4222,72737,4.5
4222,72998,4.5
4222,73017,4.0
4222,73023,4.0
4222,73569,4.5
4222,74452,3.5
4222,74458,4.5
4222,74510,4.0
4222,74530,3.5
4222,74545,4.5
4222,74553,4.0
4222,74789,4.0
4222,75351,4.0
4222,76077,3.5
4222,76093,4.5
4222,76173,4.5
4222,76175,4.0
4222,76251,4.0
4222,76293,4.0
4222,77561,4.0
4222,77866,4.0
4222,78105,4.0
4222,78469,4.0
4222,78490,4.0
4222,78499,4.5
4222,78574,4.0
4222,78637,3.5
4222,78967,3.5
4222,79091,4.0
4222,79132,5.0
4222,79242,3.5
4222,79428,4.0
4222,79592,4.0
4222,79617,3.0
4222,79702,4.5
4222,79720,4.0
4222,80463,4.5
4222,80489,4.0
4222,80615,4.0
4222,80808,3.5
4222,80831,4.0
4222,80839,4.0
4222,80969,4.0
4222,81018,4.0
4222,81512,3.5
4222,81562,4.0
4222,81564,4.0
4222,81591,4.0
4222,81782,4.0
4222,81834,4.0
4222,81845,4.5
4222,81847,4.0
4222,81932,4.5
4222,82169,4.0
4222,82459,4.5
4222,82461,4.0
4222,83349,3.5
4222,83369,4.0
4222,83613,4.0
4222,84601,3.5
4222,84772,4.0
4222,84944,4.0
4222,84954,4.0
4222,85131,3.5
4222,85175,4.0
4222,85203,4.0
4222,85414,4.5
4222,85510,4.0
4222,86190,4.5
4222,86332,4.0
4222,86866,3.5
4222,86880,4.0
4222,86882,4.5
4222,86898,4.0
4222,87222,4.0
4222,87232,4.0
4222,87306,4.5
4222,87430,4.0
4222,87869,4.0
4222,87876,4.0
4222,88125,4.0
4222,88129,4.0
4222,88140,4.5
4222,88744,4.5
4222,89028,4.0
4222,89030,4.0
4222,89470,4.5
4222,89492,4.5
4222,89745,4.5
4222,89753,4.0
4222,89804,4.0
4222,89864,4.5
4222,89904,4.0
4222,90249,3.5
4222,90405,3.5
4222,90645,4.0
4222,90647,4.0
4222,90746,4.0
4222,90866,5.0
4222,90888,4.5
4222,91077,4.5
4222,91094,4.0
4222,91126,4.0
4222,91500,4.0
4222,91529,4.5
4222,91542,4.0
4222,91630,4.5
4222,91658,4.5
4222,92234,3.5
4222,93272,4.0
4222,93363,4.0
4222,93840,4.5
4222,94015,3.5
4222,94478,3.5
4222,94677,4.5
4222,94777,4.0
4222,94780,3.0
4222,94833,4.0
4222,94864,4.5
4222,95088,4.0
4222,95105,4.0
4222,95167,4.0
4222,95307,3.5
4222,95441,4.5
4222,95510,4.0
4222,95558,4.5
4222,96079,4.5
4222,96110,4.0
4222,96281,4.5
4222,96610,4.5
4222,96737,3.5
4222,97172,4.0
4222,97242,4.0
4222,97304,4.5
4222,97306,5.0
4222,97752,4.5
4222,97913,4.5
4222,97921,4.5
4222,97923,4.5
4222,97938,4.5
4222,98154,5.0
4222,98243,4.0
4222,98585,4.5
4222,98809,4.5
4222,99114,4.5
4222,99149,4.5
4222,100383,3.5
4222,101025,3.5
4222,101112,4.0
4222,101142,4.0
4222,101864,4.5
4222,101895,4.0
4222,102123,4.0
4222,102125,4.5
4222,102445,4.5
4222,102720,4.0
4222,103042,4.0
4222,103141,4.0
4222,103228,4.5
4222,103249,4.0
4222,103253,4.0
4222,103335,4.0
4222,103341,4.5
4222,103372,4.0
4222,103384,3.5
4222,103772,4.0
4222,104841,5.0
4222,106002,4.0
4222,106072,4.0
4222,106438,5.0
4222,106487,4.0
4222,106489,4.5
4222,106696,4.5
4222,106766,4.5
4222,106916,4.5
4222,108932,4.5
4222,109374,4.0
4222,109487,4.5
4222,109846,4.0
4222,110102,4.5
4222,110127,4.5
4222,110297,4.0
4222,110553,3.5
4222,111362,4.5
4222,111364,4.0
4222,111659,4.0
4222,111759,4.5
4222,112175,4.5
4222,112183,4.5
4222,112556,4.5
4222,112623,4.5
4222,112852,4.5
4222,114180,4.0
4222,114552,4.0
4222,114662,4.5
4222,115210,4.0
4222,115617,4.5
4222,115664,4.0
4222,116797,4.5
4222,116823,4.0
4222,118696,4.5
4222,118997,4.0
4222,119145,4.0
4222,120466,3.5
4594,1,5.0
4594,2,3.0
4594,3,3.0
4594,5,3.0
4594,6,5.0
4594,7,4.0
4594,10,5.0
4594,11,5.0
4594,14,5.0
4594,16,5.0
4594,17,5.0
4594,19,2.0
4594,21,5.0
4594,22,5.0
4594,25,5.0
4594,32,5.0
4594,34,5.0
4594,36,5.0
4594,39,4.0
4594,45,5.0
4594,47,5.0
4594,48,4.0
4594,50,5.0
4594,52,4.0
4594,58,5.0
4594,62,5.0
4594,70,4.0
4594,95,4.0
4594,104,3.0
4594,105,5.0
4594,110,5.0
4594,111,5.0
4594,112,3.0
4594,135,4.0
4594,141,5.0
4594,145,3.0
4594,150,5.0
4594,151,5.0
4594,153,5.0
4594,158,3.0
4594,160,3.0
4594,161,4.0
4594,163,3.0
4594,165,4.0
4594,168,2.0
4594,170,2.0
4594,172,3.0
4594,173,3.0
4594,185,3.0
4594,186,3.0
4594,193,5.0
4594,196,3.0
4594,204,4.0
4594,208,4.0
4594,215,5.0
4594,216,2.0
4594,222,4.0
4594,223,5.0
4594,224,3.0
4594,225,4.0
4594,231,4.0
4594,232,5.0
4594,235,5.0
4594,236,4.0
4594,237,3.0
4594,239,3.0
4594,246,5.0
4594,247,5.0
4594,252,4.0
4594,253,3.0
4594,256,2.0
4594,260,5.0
4594,261,4.0
4594,266,5.0
4594,272,5.0
4594,273,4.0
4594,288,4.0
4594,292,3.0
4594,296,5.0
4594,300,5.0
4594,303,4.0
4594,306,5.0
4594,307,5.0
4594,308,5.0
4594,315,3.0
4594,316,4.0
4594,317,3.0
4594,318,5.0
4594,329,3.0
4594,337,4.0
4594,339,3.0
4594,342,5.0
4594,344,4.0
4594,345,5.0
4594,348,5.0
4594,349,5.0
4594,350,3.0
4594,353,3.0
4594,355,4.0
4594,356,5.0
4594,357,5.0
4594,364,4.0
4594,367,4.0
4594,368,4.0
4594,370,3.0
4594,372,4.0
4594,376,4.0
4594,377,5.0
4594,380,5.0
4594,410,5.0
4594,420,2.0
4594,428,5.0
4594,432,2.0
4594,434,4.0
4594,435,2.0
4594,440,5.0
4594,442,3.0
4594,454,4.0
4594,455,3.0
4594,457,4.0
4594,466,3.0
4594,468,4.0
4594,471,5.0
4594,474,5.0
4594,475,4.0
4594,480,5.0
4594,485,3.0
4594,494,5.0
4594,497,4.0
4594,500,4.0
4594,508,5.0
4594,509,5.0
4594,515,5.0
4594,517,4.0
4594,520,3.0
4594,527,5.0
4594,531,4.0
4594,532,3.0
4594,535,5.0
4594,539,4.0
4594,541,5.0
4594,543,3.0
4594,546,1.0
4594,551,5.0
4594,552,3.0
4594,553,3.0
4594,585,3.0
4594,586,3.0
4594,587,3.0
4594,588,5.0
4594,589,5.0
4594,590,5.0
4594,592,5.0
4594,593,5.0
4594,594,5.0
4594,595,5.0
4594,596,5.0
4594,597,4.0
4594,608,5.0
4594,616,4.0
4594,628,4.0
4594,647,4.0
4594,648,5.0
4594,653,4.0
4594,661,5.0
4594,673,3.0
4594,708,5.0
4594,719,3.0
4594,733,4.0
4594,736,4.0
4594,750,5.0
4594,762,2.0
4594,778,5.0
4594,780,5.0
4594,782,3.0
4594,783,5.0
4594,784,3.0
4594,786,4.0
4594,788,3.0
4594,799,3.0
4594,800,5.0
4594,802,3.0
4594,805,4.0
4594,832,4.0
4594,849,3.0
4594,852,5.0
4594,858,5.0
4594,866,5.0
4594,898,5.0
4594,899,5.0
4594,902,5.0
4594,903,5.0
4594,904,5.0
4594,908,5.0
4594,910,5.0
4594,911,4.0
4594,912,5.0
4594,913,5.0
4594,914,5.0
4594,919,5.0
4594,920,5.0
4594,923,5.0
4594,924,5.0
4594,926,5.0
4594,934,5.0
4594,936,4.0
4594,953,5.0
4594,955,5.0
4594,969,5.0
4594,971,5.0
4594,1019,4.0
4594,1022,5.0
4594,1025,4.0
4594,1027,3.0
4594,1028,5.0
4594,1029,5.0
4594,1032,4.0
4594,1035,5.0
4594,1036,5.0
4594,1042,5.0
4594,1047,4.0
4594,1059,5.0
4594,1061,3.0
4594,1073,4.0
4594,1077,5.0
4594,1079,5.0
4594,1080,5.0
4594,1084,5.0
4594,1088,4.0
4594,1089,5.0
4594,1090,5.0
4594,1092,4.0
4594,1093,3.0
4594,1094,5.0
4594,1097,5.0
4594,1101,3.0
4594,1120,5.0
4594,1127,5.0
4594,1129,4.0
4594,1136,5.0
4594,1172,5.0
4594,1183,5.0
4594,1193,5.0
4594,1196,5.0
4594,1197,5.0
4594,1198,5.0
4594,1199,5.0
4594,1200,5.0
4594,1201,5.0
4594,1203,5.0
4594,1204,5.0
4594,1206,5.0
4594,1207,5.0
4594,1208,5.0
4594,1210,4.0
4594,1213,5.0
4594,1214,5.0
4594,1215,5.0
4594,1217,5.0
4594,1219,5.0
4594,1220,4.0
4594,1221,5.0
4594,1222,5.0
4594,1225,5.0
4594,1226,5.0
4594,1228,5.0
4594,1230,5.0
4594,1233,5.0
4594,1234,5.0
4594,1240,5.0
4594,1242,5.0
4594,1244,5.0
4594,1246,5.0
4594,1247,5.0
4594,1248,5.0
4594,1250,5.0
4594,1252,5.0
4594,1258,5.0
4594,1259,5.0
4594,1262,5.0
4594,1263,5.0
4594,1265,5.0
4594,1266,5.0
4594,1267,5.0
4594,1270,5.0
4594,1272,5.0
4594,1276,5.0
4594,1278,5.0
4594,1282,5.0
4594,1285,5.0
4594,1287,5.0
4594,1288,5.0
4594,1291,4.0
4594,1293,5.0
